"Número";"Série";"Nome";"Data de emissão";"Situação";"CNPJ/CPF";"UF";"Natureza";"Descrição";"Código";"Unidade";"CFOP";"Quantidade";"Valor unitário";"Valor total";"Valor total líquido";"Preço de custo";"Fornecedor";"Código no fornecedor";"GTIN"
"003509";"1";"Consumidor Final";"22/10/2025 15:43:19";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC PRETO P";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10013248";"7900062823636"
"003509";"1";"Consumidor Final";"22/10/2025 15:43:19";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC GOANNA M";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10150427";"7900191126431"
"002721";"1";"Consumidor Final";"22/10/2025 15:43:27";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA RETANGULOS FADE (PA) CINZA MESCLA G";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"39,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CS.12.0511031G";"7909790925353"
"002722";"1";"Consumidor Final";"22/10/2025 15:43:47";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO COUROS";;"PA";"5102";"2,00";"139,90";"279,80";"279,80";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1346400010002U36";"7900215674566"
"002723";"1";"Consumidor Final";"22/10/2025 15:44:22";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO BAIXO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1117300390001U37";"7909991149220"
"002723";"1";"Consumidor Final";"22/10/2025 15:44:22";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS FECHADO SALTO BAIXO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"S2120400200010U36";"7909944426330"
"002724";"1";"Consumidor Final";"22/10/2025 15:45:28";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA MC BARCODE (PA) VERDE BANDEIRA 115 M";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"39,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CS.12.0567632M";"7908874615128"
"003510";"1";"Consumidor Final";"22/10/2025 15:46:08";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO ELASTANO MASC MC BRANCO G";;"PC";"5102";"2,00";"59,00";"118,00";"118,00";"59,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"976328";"7900062044314"
"003510";"1";"Consumidor Final";"22/10/2025 15:46:08";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC AZUL MARESIA G";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10222150";"7900270167560"
"003510";"1";"Consumidor Final";"22/10/2025 15:46:08";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC PRETO G";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10225643";"7900270261275"
"003510";"1";"Consumidor Final";"22/10/2025 15:46:08";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC GOANNA G";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10005654";"7900062332480"
"003510";"1";"Consumidor Final";"22/10/2025 15:46:08";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA ELASTANO MASC MC VERDE MATTE G";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10192901";"7908926150751"
"003510";"1";"Consumidor Final";"22/10/2025 15:46:08";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA CASUAL MAS ML VERDE G";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"89,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10068599";"7900191378113"
"003510";"1";"Consumidor Final";"22/10/2025 15:46:08";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO ELASTANO MASC MC PRETO G";;"PC";"5102";"1,00";"59,00";"59,00";"59,00";"59,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10204169";"7908926197718"
"002725";"1";"Consumidor Final";"22/10/2025 15:46:38";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS FECHADO SALTO RASTEIRO MULTIMATERIAL";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1345700020013U35";"7900248834692"
"003511";"1";"Consumidor Final";"22/10/2025 15:47:05";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCA JEANS WIDE FEM JEANS CLARO 36";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"89,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10145808";"7900191733349"
"003512";"1";"Consumidor Final";"22/10/2025 15:48:45";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"REGATA FASHION FEM AQUARELA P";;"PC";"5102";"1,00";"39,00";"39,00";"39,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"913943";"7909900171281"
"003512";"1";"Consumidor Final";"22/10/2025 15:48:45";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO ELASTANO MASC MC BALI GG";;"PC";"5102";"1,00";"59,00";"59,00";"59,00";"59,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10082337";"7900191111987"
"002726";"1";"Consumidor Final";"22/10/2025 15:49:21";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Shorts Colored Black - Medium";;"UN";"5102";"1,00";"209,90";"209,90";"209,90";"104,95";"HIGH COMPANY LTDA";"SH099.06-M";"7908844818580"
"002727";"1";"Consumidor Final";"22/10/2025 15:49:27";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCA JEANS LONDRES RECORTE LATERAL (PA) HIPER DEST. C/ USED 42";;"PC";"5102";"1,00";"179,90";"179,90";"179,90";"79,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CJ.02.033506342";"7891235647589"
"002727";"1";"Consumidor Final";"22/10/2025 15:49:27";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCA CHINO BASICA OUT (PA) OFF WHITE 42";;"PC";"5102";"1,00";"179,90";"179,90";"179,90";"79,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CL.09.073412942";"7908874652475"
"002727";"1";"Consumidor Final";"22/10/2025 15:49:27";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCA CHINO BOLSO FACA COLOR SOLID (PA) CINZA 40";;"PC";"5102";"1,00";"179,90";"179,90";"179,90";"79,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CL.35.004100540";"7909790192502"
"003513";"1";"Consumidor Final";"22/10/2025 15:49:57";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO ELASTANO MASC MC AZUL BIC G1";;"PC";"5102";"1,00";"59,00";"59,00";"59,00";"59,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10180240";"7900191211083"
"003513";"1";"Consumidor Final";"22/10/2025 15:49:57";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO ELASTANO MASC MC PRETO G2";;"PC";"5102";"1,00";"59,00";"59,00";"59,00";"59,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10121633";"7900191224151"
"003513";"1";"Consumidor Final";"22/10/2025 15:49:57";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BLUSAO CASUAL MASC BRANCO GG";;"PC";"5102";"1,00";"79,00";"79,00";"79,00";"79,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10180727";"7900191955840"
"003513";"1";"Consumidor Final";"22/10/2025 15:49:57";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO ELASTANO MASC MC AZUL SKY GG";;"PC";"5102";"1,00";"59,00";"59,00";"59,00";"59,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10164129";"7900191832905"
"003514";"1";"Consumidor Final";"22/10/2025 15:50:48";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCA JEANS SKINNY FEM JEANS INTERMEDIARIO 38";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"89,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10175473";"7908926100749"
"002728";"1";"Consumidor Final";"22/10/2025 15:52:47";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BERMUDA CHINO MALHA MOOVEX (MO) VERDE ESCURO 38";;"PC";"5102";"1,00";"149,90";"149,90";"149,90";"69,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"BE.06.015318438";"7909790874125"
"002728";"1";"Consumidor Final";"22/10/2025 15:52:47";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO BASICA PIQUET (PA) BRANCO M";;"PC";"5102";"3,00";"89,00";"267,00";"267,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.10.0027001M";"7909790201235"
"002728";"1";"Consumidor Final";"22/10/2025 15:52:47";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA ML (PILOTO) UNICA UN";;"PC";"5102";"2,00";"159,00";"318,00";"318,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.03.0063098UN";"7891235771642"
"002728";"1";"Consumidor Final";"22/10/2025 15:52:47";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA MC ARAMIS DUPLO (PA) CARAMELO 115 M";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"39,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CS.12.0579646M";"7908874626889"
"002728";"1";"Consumidor Final";"22/10/2025 15:52:47";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA MC ARAMIS DUPLO (PA) VERMELHO CARMIM 115 M";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"39,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CS.12.0579643M";"7908874626865"
"003515";"1";"Consumidor Final";"22/10/2025 15:54:26";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCA JEANS MOM FEM JEANS CLARO 38";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"89,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10211821";"7900270127236"
"002729";"1";"Consumidor Final";"22/10/2025 15:54:55";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO COUROS";;"PA";"5102";"2,00";"139,90";"279,80";"279,80";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1346400010002U36";"7900215674566"
"002730";"1";"Consumidor Final";"22/10/2025 15:55:36";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO RASTEIRO SINTETICOS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1181000010015U35";"7900095912420"
"003516";"1";"Consumidor Final";"22/10/2025 15:55:39";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC PRETO M";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"976067";"7900062042679"
"003516";"1";"Consumidor Final";"22/10/2025 15:55:39";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC VERDE BONSAI M";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10226565";"7900270281099"
"002731";"1";"Consumidor Final";"22/10/2025 15:56:49";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO MEDIO MULTIMATERIAL";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1292300020004U38";"7900010371868"
"002732";"1";"Consumidor Final";"22/10/2025 15:57:52";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO TECIDOS";;"PA";"5102";"1,00";"79,90";"79,90";"79,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1358200010002U35";"7900248051822"
"002733";"1";"Consumidor Final";"22/10/2025 15:58:13";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Shorts Colored Grey - Small";;"UN";"5102";"1,00";"209,90";"209,90";"209,90";"104,95";"HIGH COMPANY LTDA";"SH099.05-S";"7908844818535"
"002733";"1";"Consumidor Final";"22/10/2025 15:58:13";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Tee Dummy White - Large";;"UN";"5102";"1,00";"129,90";"129,90";"129,90";"64,95";"HIGH COMPANY LTDA";"TS547.01-L";"7908844808475"
"002733";"1";"Consumidor Final";"22/10/2025 15:58:13";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Tee Dvd White - Large";;"UN";"5102";"1,00";"129,90";"129,90";"129,90";"64,95";"HIGH COMPANY LTDA";"TS551.01-L";"7908844807997"
"002734";"1";"Consumidor Final";"22/10/2025 15:58:36";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO BAIXO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1201700010001U36";"7909756822207"
"002735";"1";"Consumidor Final";"22/10/2025 15:58:45";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA REG ALGODAO FIL A FIL TEXTURA(MO) MARINHO M";;"PC";"5102";"1,00";"139,00";"139,00";"139,00";"79,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"MC.05.0229010M";"7909790835850"
"002735";"1";"Consumidor Final";"22/10/2025 15:58:45";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO PIQUET FRISOS MANGA (PA) OFF WHITE M";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.10.0211129M";"7909790639830"
"002735";"1";"Consumidor Final";"22/10/2025 15:58:45";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO MC LIS C/ PEIT INT LIST BOD A (PA) PRETO M";;"PC";"5102";"2,00";"89,00";"178,00";"178,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.01.1098007M";"7891236159487"
"002735";"1";"Consumidor Final";"22/10/2025 15:58:45";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO PIQUET ZIPER (PA) BORDO CABERNET 115 M";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.10.0282647M";"7908874622775"
"002735";"1";"Consumidor Final";"22/10/2025 15:58:45";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO MC LIS C/ PEIT INT LIST BOD A (PA) AZUL JEANS M";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.01.1098145M";"7891236160032"
"002735";"1";"Consumidor Final";"22/10/2025 15:58:45";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO MC LIS C/ PEIT INT LIST BOD A (PA) LARANJA M";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.01.1098043M";"7891236159739"
"002735";"1";"Consumidor Final";"22/10/2025 15:58:45";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO BASICA (PILOTO) UNICA UN";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.07.0033098UN";"7891235771734"
"002736";"1";"Consumidor Final";"22/10/2025 15:59:12";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA MALHA TECH R+ TRANSVERSAL (MO) ALUMINIO 111 P";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.06.0022507P";"7909790582709"
"002737";"1";"Consumidor Final";"22/10/2025 15:59:20";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO BAIXO SINTETICOS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"S2191900020001U35";"7900108201657"
"003517";"1";"Consumidor Final";"22/10/2025 16:00:04";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BLUSA FASHION FEM MC MATCHA 40";;"PC";"5102";"1,00";"79,00";"79,00";"79,00";"69,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10196834";"7908926121928"
"003517";"1";"Consumidor Final";"22/10/2025 16:00:04";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO ELASTANO MASC MC AZUL MARESIA M";;"PC";"5102";"2,00";"59,00";"118,00";"118,00";"59,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10163766";"7900191920268"
"002738";"1";"Consumidor Final";"22/10/2025 16:00:42";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO TECIDOS";;"PA";"5102";"2,00";"139,90";"279,80";"279,80";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1358200010002U35";"7900248051822"
"002738";"1";"Consumidor Final";"22/10/2025 16:00:42";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO TECIDOS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1358200010002U36";"7900248446772"
"002738";"1";"Consumidor Final";"22/10/2025 16:00:42";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO TECIDOS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1358200010001U36";"7900248446499"
"002738";"1";"Consumidor Final";"22/10/2025 16:00:42";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO BAIXO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A0240561230075U35";"7909991785190"
"002738";"1";"Consumidor Final";"22/10/2025 16:00:42";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO SINTETICOS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A0262407070001U37";"7909944776404"
"002738";"1";"Consumidor Final";"22/10/2025 16:00:42";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO BAIXO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1069300010007U35";"7909574356717"
"002739";"1";"Consumidor Final";"22/10/2025 16:01:01";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Tee Bulb Beige - Small";;"UN";"5102";"2,00";"119,90";"239,80";"239,80";"59,95";"HIGH COMPANY LTDA";"TS455.03-S";"7908456575062"
"002739";"1";"Consumidor Final";"22/10/2025 16:01:01";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Shorts Halley Night Green - Small";;"UN";"5102";"1,00";"209,90";"209,90";"209,90";"104,95";"HIGH COMPANY LTDA";"SH133.02-S";"7908844805245"
"002739";"1";"Consumidor Final";"22/10/2025 16:01:01";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Shorts Colored Black - Small";;"UN";"5102";"1,00";"209,90";"209,90";"209,90";"104,95";"HIGH COMPANY LTDA";"SH099.06-S";"7908844818573"
"002740";"1";"Consumidor Final";"22/10/2025 16:01:22";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO MEDIO SINTETICOS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1196200010002U35";"7909756397255"
"002740";"1";"Consumidor Final";"22/10/2025 16:01:22";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1248900080001U35";"7909934404065"
"002741";"1";"Consumidor Final";"22/10/2025 16:03:30";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO FRISO CONTRASTE (PA) AZUL TURQUESA M";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.01.1936080M";"7891236984713"
"002741";"1";"Consumidor Final";"22/10/2025 16:03:30";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO GOLA JACQUARD (PA) AZUL FORTE M";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.01.1030374M";"7891236064590"
"002742";"1";"Consumidor Final";"22/10/2025 16:03:50";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Tee Shroom White - XSmall";;"UN";"5102";"1,00";"119,90";"119,90";"119,90";"59,95";"HIGH COMPANY LTDA";"TS441.01-XS";
"002743";"1";"Consumidor Final";"22/10/2025 16:04:01";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCA CHINO SKINNY MOOVEX BI STRETCH (MO PRETO 40";;"PC";"5102";"1,00";"179,90";"179,90";"179,90";"79,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CL.35.009100740";"7909790744831"
"002743";"1";"Consumidor Final";"22/10/2025 16:04:01";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA MC CLASSIC EVERYDAY (MO) AZUL MARINHO M";;"PC";"5102";"1,00";"139,00";"139,00";"139,00";"79,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"MC.07.0003323M";"7908921805168"
"002743";"1";"Consumidor Final";"22/10/2025 16:04:01";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA JERSEY ALGODAO PIMA SURTON (PA) AMENDOA 115 M";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"39,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CS.13.0015626M";"7908921800668"
"002743";"1";"Consumidor Final";"22/10/2025 16:04:01";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCA JEANS BARCELONA DELAVE (PA) AZUL 42";;"PC";"5102";"1,00";"179,90";"179,90";"179,90";"79,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CJ.01.048514842";"7891236174947"
"002743";"1";"Consumidor Final";"22/10/2025 16:04:01";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO TIE DAY BICOLOR (PA) AZUL JEANS M";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.01.1018145M";"7891236050746"
"003518";"1";"Consumidor Final";"22/10/2025 16:04:23";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"T-SHIRT FASHION MC OFF WHITE G";;"PC";"5102";"1,00";"24,50";"24,50";"24,50";"49,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10218666";"7900270357725"
"002744";"1";"Consumidor Final";"22/10/2025 16:05:05";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Tee Hakuna White - XSmall";;"UN";"5102";"1,00";"119,90";"119,90";"119,90";"59,95";"HIGH COMPANY LTDA";"TS458.01-XS";"7908456575710"
"002745";"1";"Consumidor Final";"22/10/2025 16:05:26";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1248900080001U35";"7909934404065"
"003519";"1";"Consumidor Final";"22/10/2025 16:05:29";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"T-SHIRT FASHION MC OFF WHITE M";;"PC";"5102";"1,00";"24,50";"24,50";"24,50";"49,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10218665";"7900270361272"
